timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-20T20:31:07.042452,esp32-may-1,20260920_202943_mo_cua_don_sang,84,29.0,75.0,1241.0,1.0,225.0,1,4
2026-09-20T20:31:08.060535,esp32-may-1,20260920_202943_mo_cua_don_sang,85,29.0,74.0,1276.0,1.0,265.0,1,4
2026-09-20T20:31:09.239874,esp32-may-1,20260920_202943_mo_cua_don_sang,86,29.0,74.0,1247.0,1.0,218.0,1,4
2026-09-20T20:31:10.264882,esp32-may-1,20260920_202943_mo_cua_don_sang,87,29.0,75.0,1247.0,1.0,218.0,1,4
2026-09-20T20:31:11.079909,esp32-may-1,20260920_202943_mo_cua_don_sang,88,29.0,75.0,1248.0,1.0,219.0,1,4
2026-09-20T20:31:12.103512,esp32-may-1,20260920_202943_mo_cua_don_sang,89,29.0,75.0,1249.0,1.0,218.0,1,4
2026-09-20T20:31:13.132896,esp32-may-1,20260920_202943_mo_cua_don_sang,90,29.0,75.0,1250.0,1.0,217.0,1,4
2026-09-20T20:31:14.048458,esp32-may-1,20260920_202943_mo_cua_don_sang,91,29.0,75.0,1249.0,1.0,217.0,1,4
2026-09-20T20:31:15.061998,esp32-may-1,20260920_202943_mo_cua_don_sang,92,29.0,75.0,1249.0,1.0,214.0,1,4
2026-09-20T20:31:16.239625,esp32-may-1,20260920_202943_mo_cua_don_sang,93,29.0,74.0,1249.0,1.0,208.0,1,4
2026-09-20T20:31:17.224664,esp32-may-1,20260920_202943_mo_cua_don_sang,94,29.0,74.0,1249.0,1.0,221.0,1,4
2026-09-20T20:31:18.247522,esp32-may-1,20260920_202943_mo_cua_don_sang,95,29.0,74.0,1249.0,1.0,219.0,1,4
2026-09-20T20:31:19.271425,esp32-may-1,20260920_202943_mo_cua_don_sang,96,29.0,74.0,1247.0,1.0,213.0,1,4
2026-09-20T20:31:20.302551,esp32-may-1,20260920_202943_mo_cua_don_sang,97,29.0,75.0,1567.0,1.0,213.0,1,4
2026-09-20T20:31:21.115021,esp32-may-1,20260920_202943_mo_cua_don_sang,98,29.0,75.0,1839.0,1.0,217.0,1,4
2026-09-20T20:31:22.139795,esp32-may-1,20260920_202943_mo_cua_don_sang,99,29.0,75.0,1279.0,1.0,216.0,1,4
2026-09-20T20:31:23.373108,esp32-may-1,20260920_202943_mo_cua_don_sang,100,29.0,75.0,1284.0,1.0,213.0,1,4
2026-09-20T20:31:24.185945,esp32-may-1,20260920_202943_mo_cua_don_sang,101,29.0,74.0,1307.0,1.0,215.0,1,4
2026-09-20T20:31:25.210659,esp32-may-1,20260920_202943_mo_cua_don_sang,102,29.0,74.0,1308.0,1.0,215.0,1,4
2026-09-20T20:31:26.236315,esp32-may-1,20260920_202943_mo_cua_don_sang,103,29.0,75.0,1306.0,1.0,216.0,1,4
2026-09-20T20:31:27.054211,esp32-may-1,20260920_202943_mo_cua_don_sang,104,29.0,75.0,1311.0,1.0,214.0,1,4
2026-09-20T20:31:28.281867,esp32-may-1,20260920_202943_mo_cua_don_sang,105,29.0,75.0,1317.0,1.0,215.0,1,4
2026-09-20T20:31:29.056521,esp32-may-1,20260920_202943_mo_cua_don_sang,106,29.0,75.0,1323.0,1.0,215.0,1,4
2026-09-20T20:31:30.073341,esp32-may-1,20260920_202943_mo_cua_don_sang,107,29.0,74.0,1325.0,1.0,218.0,1,4
2026-09-20T20:31:31.255788,esp32-may-1,20260920_202943_mo_cua_don_sang,108,29.0,74.0,1325.0,1.0,217.0,1,4
2026-09-20T20:31:32.276586,esp32-may-1,20260920_202943_mo_cua_don_sang,109,29.0,75.0,1326.0,1.0,218.0,1,4
2026-09-20T20:31:33.046015,esp32-may-1,20260920_202943_mo_cua_don_sang,110,29.0,75.0,1323.0,1.0,212.0,1,4
2026-09-20T20:31:34.068860,esp32-may-1,20260920_202943_mo_cua_don_sang,111,29.0,74.0,1319.0,1.0,217.0,1,4
2026-09-20T20:31:35.084910,esp32-may-1,20260920_202943_mo_cua_don_sang,112,29.0,74.0,1319.0,1.0,214.0,1,4
2026-09-20T20:31:36.066267,esp32-may-1,20260920_202943_mo_cua_don_sang,113,29.0,75.0,1277.0,1.0,214.0,1,4
2026-09-20T20:31:37.035612,esp32-may-1,20260920_202943_mo_cua_don_sang,114,29.0,75.0,1280.0,1.0,213.0,1,4
2026-09-20T20:31:38.217440,esp32-may-1,20260920_202943_mo_cua_don_sang,115,29.0,75.0,1283.0,1.0,212.0,1,4
2026-09-20T20:31:39.282890,esp32-may-1,20260920_202943_mo_cua_don_sang,116,29.0,75.0,1363.0,1.0,203.0,1,4
2026-09-20T20:31:40.263738,esp32-may-1,20260920_202943_mo_cua_don_sang,117,29.0,74.0,1424.0,1.0,198.0,1,4
2026-09-20T20:31:41.082596,esp32-may-1,20260920_202943_mo_cua_don_sang,118,29.0,74.0,1486.0,1.0,198.0,1,4
2026-09-20T20:31:42.061685,esp32-may-1,20260920_202943_mo_cua_don_sang,119,29.0,74.0,1555.0,1.0,201.0,1,4
2026-09-20T20:31:43.130143,esp32-may-1,20260920_202943_mo_cua_don_sang,120,29.0,74.0,1571.0,1.0,197.0,1,4
2026-09-20T20:31:44.051963,esp32-may-1,20260920_202943_mo_cua_don_sang,121,29.0,74.0,1582.0,1.0,198.0,1,4
2026-09-20T20:31:45.178386,esp32-may-1,20260920_202943_mo_cua_don_sang,122,29.0,74.0,1564.0,1.0,193.0,1,4
2026-09-20T20:31:46.048333,esp32-may-1,20260920_202943_mo_cua_don_sang,123,29.0,74.0,1577.0,1.0,194.0,1,4
2026-09-20T20:31:47.024134,esp32-may-1,20260920_202943_mo_cua_don_sang,124,29.0,74.0,1587.0,1.0,193.0,1,4
2026-09-20T20:31:48.250257,esp32-may-1,20260920_202943_mo_cua_don_sang,125,29.0,75.0,1601.0,1.0,195.0,1,4
2026-09-20T20:31:49.118890,esp32-may-1,20260920_202943_mo_cua_don_sang,126,29.0,75.0,2187.0,1.0,197.0,1,4
2026-09-20T20:31:50.095142,esp32-may-1,20260920_202943_mo_cua_don_sang,127,29.0,74.0,1907.0,1.0,154.0,1,4
2026-09-20T20:34:21.951010,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,1,29.0,75.0,4095.0,1.0,149.0,1,0
2026-09-20T20:34:22.971917,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,2,29.0,75.0,4095.0,1.0,150.0,1,0
2026-09-20T20:34:23.739001,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,3,29.0,75.0,4095.0,1.0,154.0,1,4
2026-09-20T20:34:24.764720,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,4,29.0,75.0,4095.0,1.0,153.0,1,4
2026-09-20T20:34:25.755862,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,5,29.0,75.0,4095.0,1.0,156.0,1,4
2026-09-20T20:34:26.756248,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,6,29.0,75.0,4095.0,1.0,154.0,1,4
2026-09-20T20:34:27.737078,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,7,29.0,75.0,1403.0,1.0,155.0,1,4
2026-09-20T20:34:28.765736,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,8,29.0,75.0,4095.0,1.0,153.0,1,4
2026-09-20T20:34:29.732185,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,9,29.0,75.0,1405.0,1.0,155.0,1,4
2026-09-20T20:34:30.959857,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,10,29.0,75.0,4095.0,1.0,151.0,1,4
2026-09-20T20:34:31.726276,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,11,29.0,75.0,4095.0,1.0,154.0,1,4
2026-09-20T20:34:32.905974,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,12,29.0,75.0,1408.0,1.0,155.0,1,4
2026-09-20T20:34:33.927860,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,13,29.0,75.0,4095.0,1.0,151.0,1,4
2026-09-20T20:34:35.464840,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,14,29.0,74.0,1407.0,1.0,153.0,1,4
2026-09-20T20:34:36.387675,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,15,29.0,74.0,1375.0,1.0,144.0,1,4
2026-09-20T20:34:37.045687,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,16,29.0,74.0,4095.0,1.0,147.0,1,4
2026-09-20T20:34:37.866855,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,17,29.0,74.0,4095.0,1.0,150.0,1,4
2026-09-20T20:34:38.898658,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,18,29.0,74.0,1408.0,1.0,153.0,1,4
2026-09-20T20:34:39.865852,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,19,29.0,74.0,4095.0,1.0,150.0,1,4
2026-09-20T20:34:40.891425,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,20,29.0,74.0,4095.0,1.0,151.0,1,4
2026-09-20T20:34:41.860367,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,21,29.0,74.0,1407.0,1.0,158.0,1,4
2026-09-20T20:34:42.894946,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,22,29.0,75.0,1407.0,1.0,157.0,1,4
2026-09-20T20:34:43.861016,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,23,29.0,75.0,4095.0,1.0,154.0,1,4
2026-09-20T20:34:44.995032,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,24,29.1,75.0,4095.0,1.0,150.0,1,4
2026-09-20T20:34:45.856444,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,25,29.1,75.0,1626.0,1.0,154.0,1,4
2026-09-20T20:34:47.034410,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,26,29.0,74.0,1405.0,1.0,155.0,1,4
2026-09-20T20:34:47.856317,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,27,29.0,74.0,4095.0,1.0,149.0,1,4
2026-09-20T20:34:49.087434,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,28,29.0,75.0,1406.0,1.0,152.0,1,4
2026-09-20T20:34:49.903132,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,29,29.0,75.0,1408.0,1.0,155.0,1,4
2026-09-20T20:34:51.134836,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,30,29.0,74.0,4095.0,1.0,146.0,1,4
2026-09-20T20:34:51.852742,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,31,29.0,74.0,1406.0,1.0,150.0,1,4
2026-09-20T20:34:53.072105,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,32,29.1,75.0,1408.0,1.0,151.0,1,4
2026-09-20T20:34:53.852641,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,33,29.1,75.0,4095.0,1.0,146.0,1,4
2026-09-20T20:34:55.022231,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,34,29.1,74.0,1403.0,1.0,149.0,1,4
2026-09-20T20:34:56.355297,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,35,29.1,74.0,4095.0,1.0,146.0,1,4
2026-09-20T20:34:57.070561,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,36,29.1,75.0,4095.0,1.0,146.0,1,4
2026-09-20T20:34:58.094931,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,37,29.1,75.0,1405.0,1.0,150.0,1,4
2026-09-20T20:34:58.912711,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,38,29.0,74.0,4095.0,1.0,146.0,1,4
2026-09-20T20:34:59.887593,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,39,29.0,74.0,4095.0,1.0,149.0,1,4
2026-09-20T20:35:01.063613,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,40,29.1,74.0,1406.0,1.0,146.0,1,4
2026-09-20T20:35:02.094540,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,41,29.1,74.0,1407.0,1.0,146.0,1,4
2026-09-20T20:35:02.902242,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,42,29.0,75.0,4095.0,1.0,147.0,1,4
2026-09-20T20:35:03.929928,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,43,29.0,75.0,1424.0,1.0,151.0,1,4
2026-09-20T20:35:04.904531,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,44,29.1,75.0,1407.0,1.0,148.0,1,4
2026-09-20T20:35:05.978772,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,45,29.1,75.0,1408.0,1.0,148.0,1,4
2026-09-20T20:35:06.899515,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,46,29.0,75.0,4095.0,1.0,146.0,1,4
2026-09-20T20:35:08.129099,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,47,29.0,75.0,1404.0,1.0,149.0,1,4
2026-09-20T20:35:08.897736,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,48,29.1,75.0,4095.0,1.0,145.0,1,4
2026-09-20T20:35:10.015725,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,49,29.1,75.0,1408.0,1.0,146.0,1,4
2026-09-20T20:35:10.997214,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,50,29.1,75.0,4095.0,1.0,147.0,1,4
2026-09-20T20:35:12.020171,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,51,29.1,75.0,4095.0,1.0,145.0,1,4
2026-09-20T20:35:15.856141,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,52,29.1,74.0,1407.0,1.0,145.0,1,4
2026-09-20T20:35:16.012221,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,53,29.0,75.0,1367.0,1.0,139.0,1,4
2026-09-20T20:35:16.933066,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,54,29.0,75.0,4095.0,1.0,145.0,1,4
2026-09-20T20:35:17.959586,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,55,29.1,75.0,1401.0,1.0,144.0,1,4
2026-09-20T20:35:19.205895,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,56,29.1,75.0,1405.0,1.0,145.0,1,4
2026-09-20T20:35:20.119042,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,57,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:21.132753,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,58,29.1,75.0,1403.0,1.0,146.0,1,4
2026-09-20T20:35:22.156347,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,59,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:22.930473,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,60,29.1,75.0,1403.0,1.0,145.0,1,4
2026-09-20T20:35:23.947363,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,61,29.0,75.0,1407.0,1.0,147.0,1,4
2026-09-20T20:35:25.030933,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,62,29.0,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:26.043544,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,63,29.1,74.0,4095.0,1.0,146.0,1,4
2026-09-20T20:35:27.072766,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,64,29.1,74.0,4095.0,1.0,138.0,1,4
2026-09-20T20:35:27.952432,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,65,29.1,75.0,4095.0,1.0,137.0,1,4
2026-09-20T20:35:28.971816,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,66,29.1,75.0,4095.0,1.0,145.0,1,4
2026-09-20T20:35:30.153264,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,67,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:31.008732,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,68,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:31.983157,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,69,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:33.011190,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,70,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:34.035222,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,71,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:37.619256,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,72,29.1,74.0,1361.0,1.0,137.0,1,4
2026-09-20T20:35:37.926981,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,73,29.1,75.0,4095.0,1.0,141.0,1,4
2026-09-20T20:35:38.995193,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,74,29.1,75.0,1519.0,1.0,144.0,1,4
2026-09-20T20:35:40.018596,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,75,29.1,74.0,1402.0,1.0,148.0,1,4
2026-09-20T20:35:40.748243,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,76,29.1,74.0,4095.0,1.0,145.0,1,4
2026-09-20T20:35:41.819013,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,77,29.1,75.0,1401.0,1.0,147.0,1,4
2026-09-20T20:35:42.886438,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,78,29.1,75.0,1403.0,1.0,149.0,1,4
2026-09-20T20:35:43.865120,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,79,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:44.890227,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,80,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:46.016821,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,81,29.1,75.0,1399.0,1.0,145.0,1,4
2026-09-20T20:35:46.779993,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,82,29.1,75.0,1399.0,1.0,147.0,1,4
2026-09-20T20:35:47.859523,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,83,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:48.985205,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,84,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:49.803842,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,85,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:50.786413,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,86,29.1,75.0,1401.0,1.0,145.0,1,4
2026-09-20T20:35:51.804455,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,87,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:52.775754,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,88,29.1,75.0,4095.0,1.0,145.0,1,4
2026-09-20T20:35:53.901306,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,89,29.1,74.0,1403.0,1.0,146.0,1,4
2026-09-20T20:35:54.925538,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,90,29.1,74.0,1405.0,1.0,148.0,1,4
2026-09-20T20:35:55.948061,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,91,29.1,74.0,1406.0,1.0,144.0,1,4
2026-09-20T20:35:56.971916,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,92,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:35:57.790021,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,93,29.1,75.0,1405.0,1.0,146.0,1,4
2026-09-20T20:35:58.815067,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,94,29.1,75.0,1407.0,1.0,144.0,1,4
2026-09-20T20:35:59.789903,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,95,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:00.761157,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,96,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:01.886745,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,97,29.1,75.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:02.910836,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,98,29.1,75.0,1406.0,1.0,145.0,1,4
2026-09-20T20:36:03.787900,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,99,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:04.962744,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,100,29.1,74.0,3008.0,1.0,144.0,1,4
2026-09-20T20:36:05.773837,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,101,29.1,74.0,1405.0,1.0,145.0,1,4
2026-09-20T20:36:06.754550,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,102,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:07.827019,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,103,29.1,75.0,1370.0,1.0,139.0,1,4
2026-09-20T20:36:08.750639,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,104,29.1,75.0,4095.0,1.0,135.0,1,4
2026-09-20T20:36:09.873479,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,105,29.1,74.0,1402.0,1.0,144.0,1,4
2026-09-20T20:36:11.000091,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,106,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:12.231093,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,107,29.1,74.0,1402.0,1.0,146.0,1,4
2026-09-20T20:36:12.839481,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,108,29.1,74.0,4095.0,1.0,135.0,1,4
2026-09-20T20:36:13.970609,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,109,29.1,74.0,4095.0,1.0,135.0,1,4
2026-09-20T20:36:14.893034,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,110,29.1,74.0,1364.0,1.0,138.0,1,4
2026-09-20T20:36:15.769913,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,111,29.1,75.0,4095.0,1.0,134.0,1,4
2026-09-20T20:36:16.837120,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,112,29.1,75.0,1403.0,1.0,145.0,1,4
2026-09-20T20:36:17.964066,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,113,29.1,74.0,1405.0,1.0,149.0,1,4
2026-09-20T20:36:18.986906,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,114,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:19.908984,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,115,29.1,74.0,1407.0,1.0,147.0,1,4
2026-09-20T20:36:20.932778,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,116,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:21.795853,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,117,29.1,75.0,1407.0,1.0,145.0,1,4
2026-09-20T20:36:22.980384,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,118,29.1,75.0,1535.0,1.0,145.0,1,4
2026-09-20T20:36:24.051727,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,119,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T20:36:24.823347,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,120,29.1,74.0,4095.0,1.0,145.0,1,4
2026-09-20T20:36:25.790548,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,121,29.1,75.0,1408.0,1.0,144.0,1,4
2026-09-20T20:36:26.872919,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,122,29.1,75.0,1408.0,1.0,146.0,1,4
2026-09-20T20:36:27.793432,esp32-may-1,20260920_203421_anh_sang_nhap_nhay,123,29.1,74.0,4095.0,1.0,144.0,1,4
2026-09-20T21:22:05.257585,esp32-may-1,20260920_212203_mac_dinh,1,28.0,68.0,41.0,1.0,278.0,1,0
2026-09-20T21:22:06.154856,esp32-may-1,20260920_212203_mac_dinh,2,28.0,68.0,0.0,1.0,276.0,1,0
2026-09-20T21:22:07.181305,esp32-may-1,20260920_212203_mac_dinh,3,28.0,68.0,590.0,1.0,272.0,1,0
2026-09-20T21:22:08.324859,esp32-may-1,20260920_212203_mac_dinh,4,28.0,68.0,306.0,1.0,270.0,1,0
2026-09-20T21:22:09.181325,esp32-may-1,20260920_212208_van_chuyen_dem,1,28.0,68.0,97.0,1.0,272.0,1,0
2026-09-20T21:22:10.372531,esp32-may-1,20260920_212208_van_chuyen_dem,2,28.0,68.0,561.0,1.0,267.0,1,0
2026-09-20T21:22:11.175973,esp32-may-1,20260920_212208_van_chuyen_dem,3,28.0,68.0,0.0,1.0,268.0,1,0
2026-09-20T21:22:12.155294,esp32-may-1,20260920_212208_van_chuyen_dem,4,28.0,68.0,0.0,1.0,270.0,1,0
2026-09-20T21:22:13.239308,esp32-may-1,20260920_212208_van_chuyen_dem,5,28.0,68.0,0.0,1.0,267.0,1,0
2026-09-20T21:22:14.265992,esp32-may-1,20260920_212208_van_chuyen_dem,6,28.0,68.0,0.0,1.0,265.0,1,0
2026-09-20T21:22:15.343216,esp32-may-1,20260920_212208_van_chuyen_dem,7,28.0,68.0,277.0,1.0,266.0,1,0
2026-09-20T21:22:16.313150,esp32-may-1,20260920_212208_van_chuyen_dem,8,28.0,68.0,0.0,1.0,263.0,1,0
2026-09-20T21:22:17.187444,esp32-may-1,20260920_212208_van_chuyen_dem,9,27.9,68.0,614.0,1.0,263.0,1,0
2026-09-20T21:22:18.158647,esp32-may-1,20260920_212208_van_chuyen_dem,10,27.9,68.0,527.0,1.0,257.0,1,0
2026-09-20T21:22:19.383498,esp32-may-1,20260920_212208_van_chuyen_dem,11,28.0,68.0,0.0,1.0,262.0,1,0
2026-09-20T21:22:20.203556,esp32-may-1,20260920_212208_van_chuyen_dem,12,28.0,68.0,342.0,1.0,261.0,1,0
2026-09-20T21:22:21.183628,esp32-may-1,20260920_212208_van_chuyen_dem,13,28.0,68.0,0.0,1.0,261.0,1,0
2026-09-20T21:22:22.151124,esp32-may-1,20260920_212208_van_chuyen_dem,14,28.0,68.0,0.0,1.0,257.0,1,0
2026-09-20T21:22:23.185315,esp32-may-1,20260920_212208_van_chuyen_dem,15,28.0,68.0,0.0,1.0,258.0,1,0
2026-09-20T21:22:24.298625,esp32-may-1,20260920_212208_van_chuyen_dem,16,28.0,68.0,0.0,1.0,242.0,1,0
2026-09-20T21:22:25.175486,esp32-may-1,20260920_212208_van_chuyen_dem,17,27.9,68.0,587.0,1.0,241.0,1,0
2026-09-20T21:22:26.444083,esp32-may-1,20260920_212208_van_chuyen_dem,18,27.9,68.0,230.0,1.0,253.0,1,0
2026-09-20T21:22:27.943315,esp32-may-1,20260920_212208_van_chuyen_dem,19,27.9,68.0,6.0,1.0,256.0,1,0
2026-09-20T21:22:28.286100,esp32-may-1,20260920_212208_van_chuyen_dem,20,27.9,68.0,0.0,1.0,244.0,1,0
2026-09-20T21:22:29.417978,esp32-may-1,20260920_212208_van_chuyen_dem,21,27.9,67.0,605.0,1.0,251.0,1,0
2026-09-20T21:22:30.452208,esp32-may-1,20260920_212208_van_chuyen_dem,22,27.9,67.0,279.0,1.0,252.0,1,0
2026-09-20T21:22:31.468332,esp32-may-1,20260920_212208_van_chuyen_dem,23,27.9,68.0,257.0,1.0,249.0,1,0
2026-09-20T21:22:32.696347,esp32-may-1,20260920_212208_van_chuyen_dem,24,27.9,68.0,616.0,1.0,247.0,1,0
2026-09-20T21:22:33.514091,esp32-may-1,20260920_212208_van_chuyen_dem,25,27.9,68.0,0.0,1.0,246.0,1,0
2026-09-20T21:22:34.282669,esp32-may-1,20260920_212208_van_chuyen_dem,26,27.9,68.0,0.0,1.0,253.0,1,0
2026-09-20T21:22:35.308804,esp32-may-1,20260920_212208_van_chuyen_dem,27,27.9,68.0,0.0,1.0,247.0,1,0
